,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
310,"Jardim Guedala, São Paulo ", SP,750,4,7,4,6900000.0
311,"Rua Teviot, 50 "," Vila Nova Conceição, São Paulo ",120,2,2,2,1620000.0
312,"Vila Nova Conceição, São Paulo ", SP,190,3,3,2,2290000.0
313,"Jardim Guedala, São Paulo ", SP,750,4,7,4,6900000.0
314,"Rua Teviot, 50 "," Vila Nova Conceição, São Paulo ",120,2,2,2,1620000.0
315,"Vila Nova Conceição, São Paulo ", SP,190,3,3,2,2290000.0
316,"Rua Professor Alfredo Ashcar, 185 "," Jardim Leonor, São Paulo ",250,3,5,4,1200000.0
317,"Rua Barão de Juparanã, 666 "," Vila Zelina, São Paulo ",230,5,5,2,990000.0
318,"Vila Madalena, São Paulo ", SP,391,4,5,4,2850000.0
319,"Rua Albertina, 135 "," Tremembé, São Paulo ",440,3,5,5,1780000.0
320,Travessa Doutor Ezequiel Antunes de Oliveira ," Vila Nova Conceição, São Paulo ",170,3,5,3,2400000.0
321,Praça Doutor João Guilherme Flocke ," Vila Madalena, São Paulo ",380,7,5,6,3200000.0
322,"Rua Laurindo Sbampato, 62 "," Vila Guilherme, São Paulo ",130,3,2,2,660000.0
323,"Rua Santos Dumont, 438 "," Jardim Petrópolis, São Paulo ",763,5,6,4,3490000.0
324,Rua São Leônidas ," Santo Amaro, São Paulo ",232,3,2,3,1000000.0
325,Rua Iraci ," Jardim Paulistano, São Paulo ",136,3,4,3,1800000.0
326,Rua dos Franceses ," Morro dos Ingleses, São Paulo ",125,3,2,2,1150000.0
327,Rua Madalena ," Vila Madalena, São Paulo ",488,4,6,3,2950000.0
328,Rua Murajuba ," Alto de Pinheiros, São Paulo ",1530,4,6,6,9890000.0
329,Rua Doutor Roberto Moreira ," Jardim Leonor, São Paulo ",700,3,8,6,4000000.0
330,"Alto da Lapa, São Paulo ", SP,135,1,2,4,1550000.0
331,Rua Doutor Fausto de Almeida Prado Penteado ," Jardim Sílvia (Zona Oeste), São Paulo ",1643,4,5,10,3800000.0
332,Rua Professora Sebastiana Silva Minhoto ," Tatuapé, São Paulo ",147,2,3,3,690000.0
333,"Rua Caropá, 652 "," Vila Madalena, São Paulo ",192,3,3,2,1600000.0
334,Rua Meru ," Parque da Vila Prudente, São Paulo ",201,3,3,4,960000.0
335,Rua Mateus Martins do Prado ," Parque Alves de Lima, São Paulo ",158,4,4,2,820000.0
336,Rua Gregório Paes de Almeida ," Vila Madalena, São Paulo ",280,3,3,4,2500000.0
337,"Rua dos Alcatrazes, 304 "," Chácara Flora, São Paulo ",1300,5,8,9,10000000.0
338,"Rua Ovídio Lopes, 157 "," Parque Boturussu, São Paulo ",125,2,1,1,315000.0
339,Rua Lourenço de Azevedo ," Vila Morse, São Paulo ",240,3,2,3,1300000.0
340,Rua Marcos Lopes ," Vila Nova Conceição, São Paulo ",200,5,5,3,3880000.0
341,"Jardim Camargo Novo, São Paulo ", SP,300,4,5,7,950000.0
342,"Chácara Santo Antônio (Zona Sul), São Paulo ", SP,150,3,2,1,795000.0
343,"Rua Pero Correia, 892 "," Vila Mariana, São Paulo ",350,6,4,10,1700000.0
344,"Jardim Santo Amaro, São Paulo ", SP,440,4,4,2,12000.0
345,"Rua Iramaia, 50 "," Jardim Europa, São Paulo ",210,4,3,3,2300000.0
346,"Jardim dos Estados, São Paulo ", SP,514,4,6,6,2800000.0
347,Rua Sampaio Vidal ," Jardim Paulistano, São Paulo ",237,3,4,3,3200000.0
348,Rua Américo Brasiliense ," Alto da Boa Vista, São Paulo ",350,4,6,4,2200000.0
349,"Rua Bernardino de Campos, 816 "," Campo Belo, São Paulo ",320,3,5,2,1740000.0
350,"Rua Mestre João, 198 "," Jardim Vila Formosa, São Paulo ",250,4,2,4,800000.0
351,"Jardim Planalto, São Paulo ", SP,130,3,3,2,390000.0
352,"Avenida Comendador Adibo Ares, 1230 "," Morumbi, São Paulo ",686,5,6,5,3350000.0
353,"Santana, São Paulo ", SP,300,4,6,4,1500000.0
354,Rua Professor Nova Gomes ," Vila Madalena, São Paulo ",261,3,5,2,1800000.0
355,"Pacaembu, São Paulo ", SP,390,4,3,4,3500000.0
356,Rua José Ubaldo Lomônaco ," Jardim da Glória, São Paulo ",430,5,6,4,3150000.0
357,"Rua Ícaro Sydow, 77 "," Cidade Jardim, São Paulo ",726,4,6,8,3600000.0
358,"Jardim Patente Novo, São Paulo ", SP,219,3,3,2,475000.0
359,Praça Sílvio de Almeida ," Pacaembu, São Paulo ",550,4,4,9,20000.0
360,Rua Angatuba ," Pacaembu, São Paulo ",380,3,4,2,5600000.0
361,Rua Joana Martins Castilho ," Vila Água Funda, São Paulo ",200,2,2,3,540000.0
362,"Jardim das Camélias, São Paulo ", SP,1700,4,7,13,3300000.0
363,"Rua Miranda Guerra, 321 "," Jardim Petrópolis, São Paulo ",250,4,4,3,1450000.0
364,"Jardim Virginia Bianca, São Paulo ", SP,200,2,3,4,1090000.0
365,Rua Itatinga ," Pacaembu, São Paulo ",350,4,6,4,3000000.0
366,"Rua Baguassu, 67 "," Vila Regente Feijó, São Paulo ",288,3,3,3,1980000.0
367,Rua Dona Germaine Burchard ," Água Branca, São Paulo ",110,3,1,2,1300000.0
368,Rua Veraldo José de Souza ," Jardim D'Abril, São Paulo ",200,3,3,2,1650.0
369,Rua Luisiania ," Brooklin Paulista, São Paulo ",249,4,5,4,2200000.0
370,"Jardim Morumbi, São Paulo ", SP,244,3,5,2,890000.0
371,Rua Pedro Madureira ," Jardim São Paulo(Zona Norte), São Paulo ",270,3,3,3,1300000.0
372,"Rua Bernardino Pinheiro, 164 "," Vila Rosaria, São Paulo ",195,3,1,5,650000.0
373,"Rua Pedro Rodrigues Marques, 0 "," Jardim Ana Maria, São Paulo ",88,2,3,2,360000.0
374,"Jardim Viana, São Paulo ", SP,273,3,4,3,1600000.0
375,Rua Matias Quevedo ," Conjunto Residencial José Bonifácio, São Paulo ",100,2,2,1,300000.0
376,"Jardim Franca, São Paulo ", SP,296,4,4,4,1550000.0
377,Rua Pirituba ," Mirandópolis, São Paulo ",120,2,2,2,1000000.0
378,Rua Rodolfo Arena ," Vila Moraes, São Paulo ",54,1,1,2,305000.0
379,Alameda dos Anapurus ," Indianópolis, São Paulo ",218,3,3,3,1745000.0
380,Rua Leme do Prado ," Santo Amaro, São Paulo ",300,3,3,2,1420000.0
381,Rua Manuel Pereira Guimarães ," Granja Julieta, São Paulo ",120,5,4,2,3500.0
382,"Jardim Célia (Zona Sul), São Paulo ", SP,266,4,3,3,2500000.0
383,Rua Doutor Benedito Matarazzo ," Parque Maria Helena, São Paulo ",160,3,3,3,550000.0
384,Rua Desembargador Vicente Penteado ," Jardim América, São Paulo ",410,4,6,3,5200000.0
385,Rua Umburanas ," Alto de Pinheiros, São Paulo ",370,4,5,4,4100000.0
386,"Morumbi, São Paulo ", SP,566,4,7,8,3500000.0
387,"Parque Guarani, São Paulo ", SP,98,2,1,2,369999.0
388,Rua Conde D'Eu ," Santo Amaro, São Paulo ",312,4,3,3,1700000.0
389,Rua das Fiandeiras ," Vila Olímpia, São Paulo ",300,3,5,2,3900000.0
390,Rua Juvenal Galeno ," Jardim da Saúde, São Paulo ",280,3,5,7,1389000.0
391,"Rua Falchi Gianini, 497 "," Vila Prudente, São Paulo ",120,3,2,3,565000.0
392,"Rua Erva Cidreira, 85 "," Jardim Vista Linda, São Paulo ",160,3,3,2,689900.0
393,Alameda Casa Branca ," Jardim Paulista, São Paulo ",180,2,1,2,2100000.0
394,Rua General Fonseca Teles ," Jardim Paulista, São Paulo ",420,4,6,3,8700000.0
395,Rua Iraci ," Jardim Paulistano, São Paulo ",136,3,4,3,8000.0
396,"Rua Aparaó, 68 "," Vila Inah, São Paulo ",320,3,4,7,1980000.0
397,Rua Saramenha ," Sumaré, São Paulo ",300,4,4,4,1650000.0
398,"Vila Brasilina, São Paulo ", SP,187,3,1,5,690000.0
399,"Vila Antonieta, São Paulo ", SP,135,3,1,2,589000.0
400,Rua Honduras ," Jardim Paulista, São Paulo ",500,4,7,8,29000.0
401,"Rua Backer, 2 "," Cambuci, São Paulo ",248,3,3,2,890000.0
402,Rua Duartina ," Sumaré, São Paulo ",345,4,3,6,2800000.0
403,Rua Estevão Baião ," Vila Congonhas, São Paulo ",125,2,2,1,600000.0
404,Rua Professor Athanassof ," Cidade Patriarca, São Paulo ",150,3,2,2,430000.0
405,"Rua Desembargador do Vale, 947 "," Perdizes, São Paulo ",148,3,2,1,830000.0
406,Rua Carlos Malheiro Dias ," Vila Pirituba, São Paulo ",108,3,3,3,598000.0
407,Avenida Euclides ," Vila Fachini, São Paulo ",140,3,2,2,625400.0
408,Rua Murajuba ," Alto de Pinheiros, São Paulo ",300,2,4,2,3350000.0
409,"Jardim Europa, São Paulo ", SP,1510,5,5,20,65000000.0
410,"Vila Ema, São Paulo ", SP,88,2,2,3,470000.0
411,Rua Antônio de Gouveia Giudice ," Alto de Pinheiros, São Paulo ",340,4,7,3,4250000.0
412,Rua Antônio Carlos de Andrade ," Veleiros, São Paulo ",136,3,2,3,550000.0
413,Rua Marjorie Prado ," Jardim Marajoara, São Paulo ",400,4,6,4,1200000.0
414,"Vila Madalena, São Paulo ", SP,35,1,1,1,2800.0
415,"Jardim Europa, São Paulo ", SP,520,4,6,4,45000.0
416,"Rua Pedro Teixeira, 180 "," Vila Olímpia, São Paulo ",135,3,3,1,1100000.0
417,"Jardim Morumbi, São Paulo ", SP,445,2,3,4,1900000.0
418,"Rua Porto Martins, 621 "," Brooklin Paulista, São Paulo ",160,3,1,2,1400000.0
419,Rua Ernesto Nazaré ," Alto de Pinheiros, São Paulo ",434,4,4,5,3900000.0
420,"Vila Nova Conceição, São Paulo ", SP,270,4,3,2,2995000.0
421,"Vila Madalena, São Paulo ", SP,35,1,1,1,2800.0
422,"Jardim Europa, São Paulo ", SP,520,4,6,4,45000.0
423,"Rua Pedro Teixeira, 180 "," Vila Olímpia, São Paulo ",135,3,3,1,1100000.0
424,"Jardim Morumbi, São Paulo ", SP,445,2,3,4,1900000.0
425,"Rua Porto Martins, 621 "," Brooklin Paulista, São Paulo ",160,3,1,2,1400000.0
426,Rua Ernesto Nazaré ," Alto de Pinheiros, São Paulo ",434,4,4,5,3900000.0
427,"Vila Nova Conceição, São Paulo ", SP,270,4,3,2,2995000.0
428,"Alto de Pinheiros, São Paulo ", SP,426,4,7,5,2700000.0
429,"Boaçava, São Paulo ", SP,410,3,5,3,4200000.0
430,"Alto de Pinheiros, São Paulo ", SP,337,4,5,4,2900000.0
431,"Vila Morse, São Paulo ", SP,160,3,4,2,770000.0
432,Avenida Doutor Cardoso de Melo ," Vila Olímpia, São Paulo ",200,2,1,2,2900000.0
433,Rua Orlando Chiodi ," Vila Antônio dos Santos, São Paulo ",150,3,2,1,420000.0
434,"Rua Princesa Leopoldina, 491 "," Alto da Lapa, São Paulo ",150,3,2,4,1500000.0
435,Rua Geórgia ," Brooklin Paulista, São Paulo ",130,2,5,1,1700000.0
436,"Rua Januário Miraglia, 148 "," Vila Nova Conceição, São Paulo ",180,3,1,4,2980000.0
437,Rua das Fiandeiras ," Vila Olímpia, São Paulo ",300,4,1,2,3900000.0
438,Rua Januário Cardoso ," Vila Nova Conceição, São Paulo ",550,2,4,2,15500000.0
439,"Rua Buarque, 317 "," Vila Inah, São Paulo ",360,4,6,5,1900000.0
440,"Itaim Bibi, São Paulo ", SP,328,2,3,2,3500000.0
441,Rua Dona Ana Helena de Salles Gusmão ," Jardim Paulistano, São Paulo ",363,4,6,4,5600000.0
442,"Rua Vicente Pereira, 51 "," Barro Branco (Zona Norte), São Paulo ",600,6,7,6,3800000.0
443,"Conjunto Residencial Vista Verde, São Paulo ", SP,120,3,2,2,585000.0
444,"Rua General Euclides Figueiredo, 442 "," Morumbi, São Paulo ",550,4,7,3,13000.0
445,Rua Deodato Saraiva da Silva ," Parque das Paineiras, São Paulo ",300,3,2,1,550000.0
446,Rua Adelino Bertoli ," Vila Dom Pedro II, São Paulo ",274,4,3,2,600000.0
447,Rua Assungui ," Vila Gumercindo, São Paulo ",500,1,1,1,10000.0
448,"Jardim Franca, São Paulo ", SP,150,3,5,8,2000000.0
449,"Alto da Lapa, São Paulo ", SP,200,4,4,2,3800.0
450,"Cidade Jardim, São Paulo ", SP,720,4,5,4,4700000.0
451,Rua Califórnia ," Cidade Monções, São Paulo ",117,3,3,1,4500.0
452,Rua Marabá Paulista ," Vila Bancária Munhoz, São Paulo ",115,2,2,1,400000.0
453,"Rua Comendador Gabriel Calfat, 51 "," Jardim Leonor, São Paulo ",554,4,7,3,2350000.0
454,Rua Emboabas ," Brooklin Paulista, São Paulo ",400,6,4,6,1950000.0
455,Rua Curuzu ," Alto da Lapa, São Paulo ",216,3,5,3,2500000.0
456,"Rua Doutor Manoel Maria Tourinho, 450 "," Pacaembu, São Paulo ",400,3,3,8,5995500.0
457,"Jardim Paulistano, São Paulo ", SP,200,3,3,2,3280000.0
458,Avenida Indianópolis ," Indianópolis, São Paulo ",420,4,3,2,12000.0
459,"Alto de Pinheiros, São Paulo ", SP,400,4,3,4,2111000.0
460,Rua Gaivota ," Moema, São Paulo ",360,4,6,3,4490000.0
461,Avenida Amarilis ," Cidade Jardim, São Paulo ",840,4,6,8,5797000.0
462,"Jardim Guedala, São Paulo ", SP,290,3,4,4,1950000.0
463,Rua Banibás ," Alto de Pinheiros, São Paulo ",203,3,4,4,2800000.0
464,"Morumbi, São Paulo ", SP,764,4,4,6,3500000.0
465,"Rua Afonso José de Carvalho, 32 "," Vila Madalena, São Paulo ",300,2,1,2,1595000.0
466,"Avenida IV Centenário, 544 "," Jardim Luzitânia, São Paulo ",675,8,6,9,9900000.0
467,Rua Rodrigues Seixas ," Cidade Líder, São Paulo ",50,2,1,1,200000.0
468,"Rua Mário Whately, 41 "," Alto da Lapa, São Paulo ",200,3,1,3,1280000.0
469,Rua Senador Vergueiro ," Santo Amaro, São Paulo ",380,4,4,8,11000.0
470,"Parque São Domingos, São Paulo ", SP,250,4,4,4,1150000.0
471,"Rua Bernardino de Campos, 731 "," Campo Belo, São Paulo ",180,3,3,2,900000.0
472,Rua Cruzeiro ," Barra Funda, São Paulo ",70,2,2,2,460000.0
473,Rua Mauricina ," Vila Romana, São Paulo ",150,2,3,3,1280000.0
474,"Jardim Leonor, São Paulo ", SP,506,4,5,6,3500000.0
475,"Rua Guararapes, 1536 "," Brooklin Paulista, São Paulo ",130,3,1,2,1100000.0
476,Rua Cerro Corá ," Vila Romana, São Paulo ",98,2,2,1,791000.0
477,"Jardim Guedala, São Paulo ", SP,430,4,6,4,10800.0
478,Rua Igaratinga ," Vila Santa Clara, São Paulo ",80,2,2,2,490000.0
479,"Rua Marco Aurélio, 1381 "," Vila Romana, São Paulo ",270,3,2,1,950000.0
480,Rua Colorado ," Vila Carioca, São Paulo ",232,3,2,3,450000.0
481,Rua Itaperuna ," Pacaembu, São Paulo ",380,4,6,3,20000.0
482,Alameda dos Indígenas ," Planalto Paulista, São Paulo ",312,3,3,5,1900000.0
483,"Rua Domingos Furtado Valadares, 55 "," Jardim Consórcio, São Paulo ",178,3,4,3,550000.0
484,"Rua Joaquim Nabuco, 2050 "," Brooklin Paulista, São Paulo ",200,3,1,4,1600000.0
485,"Jardim Guedala, São Paulo ", SP,450,3,4,5,3100000.0
486,"Alto da Lapa, São Paulo ", SP,420,4,5,6,1864500.0
487,Rua Constantino de Sousa ," Campo Belo, São Paulo ",480,6,7,5,7200000.0
488,"Jardim Guedala, São Paulo ", SP,365,3,5,4,3300000.0
489,"Jardim Luzitânia, São Paulo ", SP,460,3,4,3,5500000.0
490,Rua Primavera ," Jardim Paulista, São Paulo ",665,4,4,6,5500000.0
491,"Rua Paulo Rafael, 51 "," Vila Hebe, São Paulo ",110,2,2,2,480000.0
492,Rua Wanderley ," Perdizes, São Paulo ",600,6,6,4,2300000.0
493,Rua Wanderley ," Perdizes, São Paulo ",600,6,6,4,2300000.0
494,"Rua Álvaro Rodrigues, 1008 "," Vila Cordeiro, São Paulo ",300,3,2,3,1276600.0
495,"Rua Doutor João Batista de Lacerda, 952 "," Quarta Parada, São Paulo ",100,3,1,1,852000.0
496,"Rua Jandiro Joaquim Pereira, 211 "," Morumbi, São Paulo ",436,4,5,4,1600000.0
497,"Jardim Guedala, São Paulo ", SP,650,4,7,5,4500000.0
498,"Rua Morais de Barros, 367 "," Campo Belo, São Paulo ",140,4,2,8,2020000.0
499,Rua General Lecor ," Ipiranga, São Paulo ",106,2,1,1,5000.0
500,"Rua Antônio Pereira Mendes, 98 "," Jardim Prudência, São Paulo ",251,3,5,5,1450000.0
501,"Avenida Ceci, 679 "," Planalto Paulista, São Paulo ",520,3,1,3,2226000.0
502,"Rua Turiassu, 189 "," Perdizes, São Paulo ",300,8,4,1,2000000.0
503,Rua Itaperuna ," Pacaembu, São Paulo ",780,4,8,4,11990000.0
504,"Rua Boquim, 42 "," Vila Ida, São Paulo ",235,3,4,6,2240000.0
505,Rua Barão de Loreto ," Vila São José (Ipiranga), São Paulo ",180,3,4,2,2000000.0
506,"Vila Albertina, São Paulo ", SP,323,3,5,6,1270000.0
507,"Rua Barão de São Gabriel, 87 "," Bela Aliança, São Paulo ",361,4,4,4,2500000.0
508,"Alameda Álvaro de Morais, 83 "," Planalto Paulista, São Paulo ",208,3,1,5,1400000.0
509,"Rua Visconde de Indaiatuba, 126 "," Alto da Lapa, São Paulo ",320,3,1,3,2128000.0
510,Rua Judith ," Vila Madalena, São Paulo ",146,3,3,1,1500000.0
511,"Rua Lomas Valentinas, 369 "," Alto da Lapa, São Paulo ",300,4,4,4,3290000.0
512,"Rua Luisiania, 780 "," Brooklin Paulista, São Paulo ",180,3,4,2,1180000.0
513,"Jardim Guedala, São Paulo ", SP,449,4,5,5,3500000.0
514,"Rua Rocinha, 52 "," Bosque da Saúde, São Paulo ",195,4,3,2,1800000.0
515,"Rua Francisco de Paula Brito, 306 "," Planalto Paulista, São Paulo ",250,3,3,4,2190000.0
516,"Rua Otávio Tarquínio de Souza, 822 "," Campo Belo, São Paulo ",300,4,3,3,3000000.0
517,"Rua Barão do Triunfo, 818 "," Brooklin Paulista, São Paulo ",220,2,1,2,1914893.0
518,"Rua Lourenço Marques, 180 "," Vila Olímpia, São Paulo ",82,3,2,1,1200000.0
519,"Rua dos Macunis, 799 "," Vila Madalena, São Paulo ",240,3,1,5,1800000.0
520,"Rua Francisco Gomes da Silva Prado, 125 "," Bosque da Saúde, São Paulo ",257,4,1,4,1100000.0
521,"Rua Porangaba, 161 "," Bosque da Saúde, São Paulo ",200,4,1,4,1332000.0
522,"Rua Potenji, 437 "," Vila Mariana, São Paulo ",280,3,2,2,1950000.0
523,"Rua Murajuba, 113 "," Alto de Pinheiros, São Paulo ",439,4,1,3,4200000.0
524,"Rua Califórnia, 37 "," Cidade Monções, São Paulo ",527,4,6,4,9396000.0
525,"Rua Maestro Chiaffarelli, 402 "," Jardim Paulista, São Paulo ",260,3,1,4,3900000.0
526,"Praça Doutor Silas Botelho, 123 "," Sumaré, São Paulo ",378,3,3,2,2000000.0
527,"Rua Eunice Weaver, 235 "," Jardim Anália Franco, São Paulo ",150,3,2,3,1219000.0
528,"Rua Mário, 176 "," Vila Romana, São Paulo ",212,2,1,2,1200000.0
529,"Jardim Guedala, São Paulo ", SP,449,4,5,5,3500000.0
530,Avenida das Magnólias ," Cidade Jardim, São Paulo ",1574,4,5,4,28000.0
531,"Rua Rocinha, 52 "," Bosque da Saúde, São Paulo ",195,4,3,2,1800000.0
532,"Rua Caramuru, 1397 "," Saúde, São Paulo ",200,4,1,3,1700000.0
533,"Rua Francisco de Paula Brito, 306 "," Planalto Paulista, São Paulo ",250,3,3,4,2190000.0
534,"Rua Otávio Tarquínio de Souza, 822 "," Campo Belo, São Paulo ",300,4,3,3,3000000.0
535,"Rua Barão do Triunfo, 818 "," Brooklin Paulista, São Paulo ",220,2,1,2,1914893.0
536,"Rua Lourenço Marques, 180 "," Vila Olímpia, São Paulo ",82,3,2,1,1200000.0
537,"Rua dos Macunis, 799 "," Vila Madalena, São Paulo ",240,3,1,5,1800000.0
538,"Rua Francisco Gomes da Silva Prado, 125 "," Bosque da Saúde, São Paulo ",257,4,1,4,1100000.0
539,"Rua Porangaba, 161 "," Bosque da Saúde, São Paulo ",200,4,1,4,1332000.0
540,"Rua Potenji, 437 "," Vila Mariana, São Paulo ",280,3,2,2,1950000.0
541,"Rua Murajuba, 113 "," Alto de Pinheiros, São Paulo ",439,4,1,3,4200000.0
542,"Rua Califórnia, 37 "," Cidade Monções, São Paulo ",527,4,6,4,9396000.0
543,"Rua Maestro Chiaffarelli, 402 "," Jardim Paulista, São Paulo ",260,3,1,4,3900000.0
544,"Praça Doutor Silas Botelho, 123 "," Sumaré, São Paulo ",378,3,3,2,2000000.0
545,"Rua Eunice Weaver, 235 "," Jardim Anália Franco, São Paulo ",150,3,2,3,1219000.0
546,"Rua Mário, 176 "," Vila Romana, São Paulo ",212,2,1,2,1200000.0
547,"Rua Guaraiúva, 904 "," Cidade Monções, São Paulo ",300,4,1,4,2000000.0
548,Rua Capitão Garcindo ," Pacaembu, São Paulo ",280,3,3,2,2100000.0
549,"Alameda dos Apetupás, 257 "," Planalto Paulista, São Paulo ",150,3,1,6,4200000.0
550,"Rua Comendador Júlio Pereira Lopes, 222 "," Jardim da Glória, São Paulo ",380,4,3,5,1350000.0
551,"Rua Abegoaria, 213 "," Jardim das Bandeiras, São Paulo ",350,4,3,4,2250000.0
552,"Rua Camundo, 119 "," Planalto Paulista, São Paulo ",365,7,1,3,1915000.0
553,"Rua Senador César Lacerda Vergueiro, 222 "," Sumarezinho, São Paulo ",248,4,1,5,3500000.0
554,"Rua dos Americanos, 687 "," Barra Funda, São Paulo ",150,3,2,1,840000.0
555,"Rua Coronel Irlandino Sandoval, 174 "," Jardim Paulistano, São Paulo ",390,4,1,5,5050000.0
556,"Vila Matilde, São Paulo ", SP,153,4,2,2,690000.0
557,Rua Manuel Gaya ," Vila Mazzei, São Paulo ",113,3,4,2,660000.0
558,"Jardim Santo Elias, São Paulo ", SP,250,3,3,2,700000.0
559,Rua Brás Lourenço ," Vila Mariana, São Paulo ",190,4,3,2,800000.0
560,"Rua Diana, 922 "," Perdizes, São Paulo ",122,4,1,1,1000000.0
561,"Rua Conselheiro Brotero, 121 "," Barra Funda, São Paulo ",170,3,2,2,745000.0
562,"Rua Major Alberto Barbosa, 37 "," Penha de França, São Paulo ",125,3,2,2,550000.0
563,"Rua Imbocuí, 342 "," Vila Moreira, São Paulo ",167,2,2,3,1000000.0
564,"Vila Morumbi, São Paulo ", SP,952,4,5,15,30000.0
565,Rua Professor Nova Gomes ," Vila Madalena, São Paulo ",261,3,4,2,1691000.0
566,"Rua Aleixo Jorge, 190 "," Sumaré, São Paulo ",150,4,1,2,1500000.0
567,Rua Heitor de Morais ," Pacaembu, São Paulo ",500,4,4,10,2300000.0
568,"Rua Peixes, 236 "," Jardim Vila Carrão, São Paulo ",386,3,2,6,295000.0
569,"Rua Dobrada, 196 "," Casa Verde, São Paulo ",306,4,1,4,1400000.0
570,Rua Comissário Gastão Moutinho ," Morumbi, São Paulo ",580,3,3,6,2300000.0
571,"Chácara Japonesa, São Paulo ", SP,207,3,3,3,1590000.0
572,Rua Banibás ," Alto de Pinheiros, São Paulo ",396,4,5,4,3800000.0
573,"Alto de Pinheiros, São Paulo ", SP,294,4,6,5,5950000.0
574,"Rua Moacir Miguel da Silva, 606 "," Jardim Bonfiglioli, São Paulo ",150,3,3,3,900000.0
575,Rua Marechal Bitencourt ," Jardim Paulista, São Paulo ",967,4,5,8,25000000.0
576,Rua Francisco Dias Velho ," Vila Cordeiro, São Paulo ",200,3,3,2,1310000.0
577,"Rua Dona Inácia Uchôa, 40 "," Vila Mariana, São Paulo ",154,3,2,2,850000.0
578,"Penha de França, São Paulo ", SP,85,3,3,1,371000.0
579,Rua França ," Jardim Europa, São Paulo ",620,4,3,6,8980000.0
580,"Brooklin Paulista, São Paulo ", SP,327,4,4,3,2900000.0
581,Rua Maestro Chiaffarelli ," Jardim Paulista, São Paulo ",450,3,3,4,4600000.0
582,"Jardim Paulista, São Paulo ", SP,1060,5,3,4,30000000.0
583,"Rua Décio Reis, 330 "," Alto de Pinheiros, São Paulo ",430,3,6,4,4800000.0
584,Avenida Diógenes Ribeiro de Lima ," Alto de Pinheiros, São Paulo ",509,5,8,6,5320000.0
585,"Chácara Inglesa, São Paulo ", SP,236,3,3,1,1200000.0
586,"City América, São Paulo ", SP,459,4,5,5,1900000.0
587,"Pinheiros, São Paulo ", SP,130,1,2,1,1880000.0
588,"Rua Jorge Tibiriçá, 907 "," Vila Mariana, São Paulo ",181,4,4,4,1990000.0
589,"Rua Jarinu, 490 "," Cidade Mãe do Céu, São Paulo ",121,2,1,1,695000.0
590,"Rua Geórgia, 370 "," Brooklin Paulista, São Paulo ",230,3,2,2,1500000.0
591,"Vila Madalena, São Paulo ", SP,383,4,3,3,3180000.0
592,"Rua Araioses, 87 "," Sumarezinho, São Paulo ",160,4,4,2,1915000.0
593,Rua Ajuricaba ," Vila Romana, São Paulo ",210,4,7,4,1890000.0
594,"Rua Belmiro Schunk Zenha, 2 "," Vila Cordeiro, São Paulo ",127,2,1,2,692000.0
595,"Rua Embaixador Raul Garcia, 24 "," Bosque da Saúde, São Paulo ",111,3,1,2,1100000.0
596,"Rua Realengo, 185 "," Vila Madalena, São Paulo ",127,3,2,2,960000.0
597,"Rua Sebastião Meira Barros, 348 "," Parque Fernanda, São Paulo ",138,3,2,4,430000.0
598,Rua Silveira Sampaio ," Fazenda Morumbi, São Paulo ",290,4,5,3,2500000.0
599,"Rua Sócrates Abrahão, 16 "," Parque Munhoz, São Paulo ",145,3,3,2,768000.0
600,Avenida Mauro Marques da Silva ," Vila Antônio, São Paulo ",166,3,2,6,580000.0
